date,meantemp,humidity,wind_speed,meanpressure
2013-06-30,5.730037812557028,52.16666666666666,10.5,997.1666666666666
2013-07-01,5.8186891012618,54.0,8.728571428571428,996.4285714285714
2013-07-02,5.756983337031396,58.285714285714285,9.8,996.0
2013-07-03,5.618845839799182,70.0,6.357142857142857,997.5714285714286
2013-07-04,5.689903338370521,67.5,9.25,997.0
2013-07-05,5.727128425310541,62.2,12.96,997.8
2013-07-06,5.5677643628300215,73.14285714285714,11.37142857142857,1000.5714285714286
2013-07-07,5.582711408148075,77.33333333333333,7.1000000000000005,1000.1666666666666
2013-07-08,5.461989869391313,75.16666666666667,6.483333333333334,997.5
2013-07-09,5.385164807134504,78.83333333333333,8.016666666666667,996.8333333333334
2013-07-10,5.454356057317857,75.375,6.4875,995.75
2013-07-11,5.70087712549569,65.5,7.116666666666667,997.3333333333334
2013-07-12,5.373546315051169,86.625,5.562500000000001,1000.0
2013-07-13,5.634713834792322,70.25,12.0625,998.875
2013-07-14,5.545268253204709,71.625,4.8125,997.375
2013-07-15,5.634713834792322,73.25,13.5375,998.375
2013-07-16,5.465802777268862,83.875,9.0,999.0
2013-07-17,5.578978401105349,78.375,8.65,998.0
2013-07-18,5.634713834792322,76.0,5.550000000000001,995.0
2013-07-19,5.522680508593631,73.5,9.266666666666666,995.3333333333334
2013-07-20,5.180090089306684,90.66666666666669,4.933333333333333,999.1666666666666
2013-07-21,5.310367218940701,88.0,2.24,996.4
2013-07-22,5.431390245600108,80.33333333333333,4.333333333333333,996.8333333333334
2013-07-23,5.644213218610974,70.71428571428571,3.971428571428572,998.0
2013-07-24,5.451081150953975,84.14285714285714,3.971428571428571,997.1428571428572
2013-07-25,5.32290647422377,84.5,8.016666666666667,995.1666666666666
2013-07-26,5.477225575051661,73.85714285714286,5.571428571428572,995.4285714285714
2013-07-27,5.490251100164468,79.0,4.228571428571429,997.2857142857144
2013-07-28,5.68205194324324,67.42857142857143,6.085714285714286,998.1428571428572
2013-07-29,5.5677643628300215,77.42857142857143,4.771428571428571,997.1428571428572
2013-07-30,5.522680508593631,75.66666666666667,8.016666666666667,996.5
2013-07-31,5.369667897862337,78.5,9.866666666666664,996.6666666666666
2013-08-01,5.477225575051661,73.5,5.550000000000001,998.0
2013-08-02,5.618845839799182,66.42857142857143,11.114285714285716,999.4285714285714
2013-08-03,5.70087712549569,62.333333333333336,10.816666666666665,1000.8333333333334
2013-08-04,5.70087712549569,62.5,5.1,993.25
2013-08-05,5.431390245600108,77.0,6.783333333333334,1001.0
2013-08-06,5.212165257037297,90.66666666666669,4.016666666666667,1002.1666666666666
2013-08-07,5.326818938165629,85.25,3.25,1001.875
2013-08-08,5.338539126015656,84.0,6.166666666666667,1000.5
2013-08-09,5.212165257037297,87.5,3.716666666666667,1001.0
2013-08-10,5.42481072744215,79.85714285714286,6.1000000000000005,1000.3333333333334
2013-08-11,5.477225575051661,76.83333333333333,6.800000000000001,1001.1666666666666
2013-08-12,5.431390245600108,81.5,8.350000000000001,1001.0
2013-08-13,5.545268253204709,72.0,11.125,999.25
2013-08-14,5.446711546122731,74.33333333333333,9.866666666666667,999.8333333333334
2013-08-15,5.264435935053794,85.0,8.2,1001.7142857142856
2013-08-16,5.157518783291051,92.0,4.46,1000.8
2013-08-17,5.237229365663817,91.0,14.285714285714286,999.4285714285714
2013-08-18,5.32290647422377,83.83333333333333,1.2333333333333334,1000.1666666666666
2013-08-19,5.307227776030219,84.66666666666667,5.550000000000001,1000.5
2013-08-20,5.232112384114087,88.5,5.325,999.0
2013-08-21,5.32290647422377,81.16666666666667,10.314285714285717,999.2857142857144
2013-08-22,5.400617248673217,74.83333333333333,6.483333333333334,1001.1666666666666
2013-08-23,5.593363414414826,73.14285714285714,2.642857142857143,1001.4285714285714
2013-08-24,5.656854249492381,71.25,6.901900350938872,1000.3333333333334
2013-08-25,5.385164807134504,90.75,0.925,998.75
2013-08-26,5.656854249492381,69.875,6.475,997.8571428571428
2013-08-27,5.669467095138408,57.285714285714285,17.071428571428573,999.8571428571428
2013-08-28,5.490251100164468,60.71428571428572,11.642857142857142,1003.7142857142856
2013-08-29,5.612486080160912,57.0,9.275,1003.25
2013-08-30,5.400617248673217,73.0,3.1,1003.5
2013-08-31,5.385164807134504,71.75,4.65,1003.25
2013-09-01,5.477225575051661,65.2,11.48,1003.2
2013-09-02,5.644213218610974,50.85714285714285,15.342857142857142,1003.7142857142856
2013-09-03,5.722761571129799,45.5,14.8,1001.5
2013-09-04,5.631543812693436,48.0,14.54285714285714,1002.1666666666666
2013-09-05,5.627314338711377,46.0,13.566666666666668,1001.5
2013-09-06,5.529143565818179,55.71428571428572,10.042857142857144,1003.4285714285714
2013-09-07,5.552777082985894,51.833333333333336,6.783333333333334,1004.1666666666666
2013-09-08,5.291502622129181,71.75,2.325,1007.25
2013-09-09,5.5677643628300215,57.5,6.901900350938872,1007.0
2013-09-10,5.446711546122731,66.33333333333333,3.7,1005.3333333333334
2013-09-11,5.5549205986353085,61.142857142857146,3.971428571428571,1005.5714285714286
2013-09-12,5.582711408148075,60.333333333333336,2.7833333333333337,1008.1666666666666
2013-09-13,5.5805785670356025,67.14285714285714,3.171428571428572,1007.1428571428572
2013-09-14,5.522680508593631,67.0,2.7833333333333337,1003.8333333333334
2013-09-15,5.623610939600996,56.375,3.9375,1001.375
2013-09-16,5.446711546122731,60.0,7.100000000000001,1002.3333333333334
2013-09-17,5.408326913195984,56.5,3.475,1002.875
2013-09-18,5.398412465054624,58.57142857142857,5.557142857142858,1003.1428571428572
2013-09-19,5.458937625582473,61.6,2.96,1001.8
2013-09-20,5.354126134736337,70.0,9.583333333333334,1003.0
2013-09-21,5.019960159204453,89.0,5.18,1003.0
2013-09-22,5.32290647422377,79.66666666666667,3.083333333333333,1001.6666666666666
2013-09-23,5.503245795502349,68.0,4.5,1001.0
2013-09-24,5.545268253204709,65.75,5.7875000000000005,1002.75
2013-09-25,5.3452248382484875,75.0,6.614285714285715,1005.4285714285714
2013-09-26,5.310367218940701,78.8,4.08,1006.6
2013-09-27,5.385164807134504,71.25,7.4125,1005.625
2013-09-28,5.477225575051661,67.33333333333333,1.2333333333333334,1005.3333333333334
2013-09-29,5.30498417932204,79.85714285714286,5.557142857142858,1003.8571428571428
2013-09-30,5.18238775634773,84.57142857142857,4.228571428571429,1004.7142857142856
2013-10-01,5.31843156256751,68.71428571428571,6.371428571428571,1007.7142857142856
2013-10-02,5.403702434442518,61.4,7.42,1010.0
2013-10-03,5.347896782848375,59.0,7.4,1008.6
2013-10-04,4.98330546257535,84.33333333333333,6.783333333333334,1007.5
2013-10-05,5.338539126015656,69.0,2.0875,1004.125
2013-10-06,5.454356057317857,66.5,1.85,1005.25
2013-10-07,5.451081150953975,66.57142857142857,1.585714285714286,1008.8571428571428
2013-10-08,5.403702434442518,69.4,0.0,1009.8
2013-10-09,5.552777082985894,65.5,5.566666666666667,1010.3333333333334
2013-10-10,5.42481072744215,66.28571428571429,3.971428571428572,1010.8571428571428
2013-10-11,4.884377427793931,89.85714285714286,4.242857142857143,1010.5714285714286
2013-10-12,5.11300861947808,82.57142857142857,2.914285714285714,1008.2857142857144
2013-10-13,5.212165257037297,84.33333333333333,0.6166666666666667,1007.6666666666666
2013-10-14,5.264435935053794,74.85714285714286,5.557142857142858,1007.0
2013-10-15,5.0849919230164815,76.42857142857143,3.7,1009.1428571428572
2013-10-16,5.140872632984737,75.0,0.0,1009.0
2013-10-17,5.18238775634773,76.71428571428571,1.0571428571428572,1010.4285714285714
2013-10-18,5.131601439446884,73.16666666666667,0.0,1010.5
2013-10-19,4.956957592256421,69.57142857142857,2.1142857142857143,1011.5714285714286
2013-10-20,4.932882862316247,67.83333333333333,1.55,1010.6666666666666
2013-10-21,4.987484335815001,63.625,1.3875000000000002,1009.875
2013-10-22,5.272570530585627,53.6,0.0,1011.0
2013-10-23,5.0,67.5,1.1625,1013.625
2013-10-24,4.884377427793931,73.14285714285714,1.0571428571428572,1013.2857142857144
2013-10-25,4.774934554525329,75.8,1.86,1011.0
2013-10-26,4.795831523312719,78.2,0.74,1011.2
2013-10-27,4.782781617427248,66.875,2.5500000000000003,1010.625
2013-10-28,4.760952285695233,63.16666666666666,4.933333333333334,1010.0
2013-10-29,4.795831523312719,62.71428571428572,3.971428571428571,1011.1428571428572
2013-10-30,4.780914437337574,67.42857142857143,2.385714285714286,1012.8571428571428
2013-10-31,4.864839839775475,58.833333333333336,3.083333333333333,1012.8333333333334
2013-11-01,4.840306956027833,69.14285714285714,1.0571428571428572,1013.2857142857144
2013-11-02,4.650268809434569,65.0,4.6375,1014.5
2013-11-03,4.541475531146237,57.875,5.5625,1016.0
2013-11-04,4.600724580614087,54.16666666666666,2.466666666666667,1017.5
2013-11-05,4.339738855430512,74.33333333333333,0.0,1017.5
2013-11-06,4.535573676110727,66.71428571428571,3.185714285714285,1015.8571428571428
2013-11-07,4.488079449258573,73.14285714285714,4.500000000000001,1015.6666666666666
2013-11-08,4.242640687119285,82.2,6.901900350938872,1015.625
2013-11-09,4.456135417280635,73.57142857142857,0.5285714285714286,1016.7142857142856
2013-11-10,4.102844541697057,72.0,2.466666666666667,1016.0
2013-11-11,4.342481186734475,61.85714285714285,5.814285714285715,1013.4285714285714
2013-11-12,4.0708019567928595,71.71428571428571,0.7999999999999999,1013.8571428571428
2013-11-13,4.2130748865881795,65.0,3.0125,1014.25
2013-11-14,4.198213905936666,63.375,3.475,1015.25
2013-11-15,4.123105625617661,67.0,0.925,1016.5
2013-11-16,4.077376607575022,69.625,0.0,1018.0
2013-11-17,3.946064947695181,67.42857142857143,2.3857142857142857,1017.7142857142856
2013-11-18,4.301162633521313,55.125,7.412500000000001,1016.875
2013-11-19,4.227883631321941,63.5,7.175,1015.5
2013-11-20,4.272001872658765,58.875,2.55,1012.75
2013-11-21,4.227883631321941,66.25,2.0875,1013.125
2013-11-22,4.198213905936666,74.875,1.1625,1015.75
2013-11-23,4.2594432902501635,77.85714285714286,0.7999999999999999,1014.5714285714286
2013-11-24,4.373213921133975,58.875,5.0875,1014.5
2013-11-25,4.6097722286464435,49.875,9.5,1012.875
2013-11-26,4.6097722286464435,51.375,9.75,1011.75
2013-11-27,4.373213921133975,68.5,2.7875,1014.75
2013-11-28,4.315669125408017,71.875,1.85,1017.75
2013-11-29,4.2130748865881795,66.625,4.8625,1016.875
2013-11-30,4.227883631321941,69.625,11.8125,1015.875
2013-12-01,4.242640687119285,65.0,1.585714285714286,1016.1428571428572
2013-12-02,4.153311931459037,73.25,1.85,1015.875
2013-12-03,4.183300132670378,73.5,1.3875,1016.75
2013-12-04,4.140393356054125,71.85714285714286,4.228571428571429,1017.0
2013-12-05,4.140393356054125,69.0,6.885714285714286,1015.2857142857144
2013-12-06,4.0155946010522525,72.375,3.7125,1014.0
2013-12-07,4.0,80.5,1.1625,1014.25
2013-12-08,4.06201920231798,83.625,0.0,1014.0
2013-12-09,4.0155946010522525,79.25,2.3125,1013.5
2013-12-10,3.9370039370059056,81.75,2.55,1013.75
2013-12-11,4.077376607575022,71.875,6.475000000000001,1014.125
2013-12-12,4.2130748865881795,62.375,16.9,1012.5
2013-12-13,4.140393356054125,67.71428571428571,11.62857142857143,1012.0
2013-12-14,4.0178174601214955,79.0,0.7999999999999999,1012.5714285714286
2013-12-15,3.9370039370059056,86.25,2.55,1015.125
2013-12-16,3.905124837953327,89.5,1.1625,1015.625
2013-12-17,3.840572873934304,92.875,0.925,1014.25
2013-12-18,3.856812155135378,93.0,2.0875,1012.625
2013-12-19,4.0155946010522525,89.125,3.25,1012.875
2013-12-20,3.9210967853395307,91.375,4.4125000000000005,1016.0
2013-12-21,3.840572873934304,94.0,0.4625,1017.0
2013-12-22,3.905124837953327,94.0,1.3875000000000002,1018.375
2013-12-23,3.774917217635375,88.25,9.025,1020.5
2013-12-24,3.6742346141747673,84.75,5.7875000000000005,1021.375
2013-12-25,3.696845502136472,63.16666666666666,6.901900350938872,1020.625
2013-12-26,3.48209706929603,67.625,4.4,1019.25
2013-12-27,3.4460121880225554,79.875,1.1625,1018.625
2013-12-28,3.29772648956823,70.0,5.325,1019.25
2013-12-29,3.251373336211726,69.42857142857143,5.325,1018.5
2013-12-30,3.517811819867572,79.5,6.4750000000000005,1018.125
2013-12-31,3.8078865529319543,89.375,4.862500000000001,1020.5
2014-01-01,3.6571847095819483,89.625,7.65,1021.0
2014-01-02,3.3166247903554,78.375,8.1,1020.25
2014-01-03,3.5355339059327378,74.875,5.325,1017.75
2014-01-04,3.588175023601831,88.125,1.1625,1016.25
2014-01-05,3.517811819867572,89.0,0.4625,1014.5
2014-01-06,3.3806170189140663,86.28571428571429,6.901900350938872,1017.625
2014-01-07,3.484660262185848,72.28571428571429,6.901900350938872,1017.75
2014-01-08,3.4460121880225554,76.875,1.85,1017.875
2014-01-09,3.582364210034113,83.0,1.2333333333333334,1017.0
2014-01-10,3.517811819867572,85.375,0.0,1016.625
2014-01-11,3.48209706929603,82.625,6.7250000000000005,1019.625
2014-01-12,3.588175023601831,80.875,3.2500000000000004,1020.75
2014-01-13,3.7416573867739413,72.375,1.1625,1019.375
2014-01-14,3.856812155135378,76.75,2.7875,1017.0
2014-01-15,3.4641016151377544,93.5,0.4625,1019.75
2014-01-16,3.5050983275386565,90.57142857142856,1.585714285714286,1019.5714285714286
2014-01-17,3.4641016151377544,95.75,1.1625,1017.625
2014-01-18,3.5355339059327378,94.25,1.85,1020.25
2014-01-19,3.8078865529319543,84.5,3.475,1023.0
2014-01-20,3.824264635194589,83.5,4.4125000000000005,1021.375
2014-01-21,3.6839419880650364,96.85714285714286,7.171428571428572,1020.5714285714286
2014-01-22,3.905124837953327,96.125,6.7125,1019.875
2014-01-23,3.952847075210474,90.125,6.7125,1020.25
2014-01-24,3.724916106437835,88.875,8.1125,1019.25
2014-01-25,3.427827300200522,95.625,8.3375,1019.75
2014-01-26,3.7914377220257753,85.75,8.8125,1019.125
2014-01-27,4.077376607575022,72.375,9.95,1018.75
2014-01-28,4.077376607575022,69.875,7.4125,1016.75
2014-01-29,3.856812155135378,81.875,4.625000000000001,1018.625
2014-01-30,3.8078865529319543,83.25,0.925,1019.375
2014-01-31,3.840572873934304,82.5,3.0125,1019.25
2014-02-01,3.7416573867739413,79.375,2.55,1019.75
2014-02-02,3.905124837953327,76.125,1.85,1016.875
2014-02-03,4.292851200376205,63.85714285714285,12.2875,1014.125
2014-02-04,4.342481186734475,65.42857142857143,13.425,1011.0
2014-02-05,4.123105625617661,72.75,1.625,1011.5
2014-02-06,4.301162633521313,65.375,6.012500000000001,1010.875
2014-02-07,4.430011286667337,67.25,15.05,1009.25
2014-02-08,3.69120576505835,85.375,8.1125,1011.375
2014-02-09,3.588175023601831,63.375,9.2625,1012.0
2014-02-10,3.553167600887974,61.75,3.7,1012.5
2014-02-11,3.6571847095819483,64.625,3.7,1013.5
2014-02-12,3.640054944640259,67.0,9.2625,1013.5
2014-02-13,3.905124837953327,64.5,4.875,1013.625
2014-02-14,3.605551275463989,95.5,5.3375,1011.875
2014-02-15,3.517811819867572,89.5,3.9375,1012.875
2014-02-16,3.6742346141747673,79.0,8.7875,1016.0
2014-02-17,3.8890872965260113,66.125,12.725,1017.75
2014-02-18,3.905124837953327,60.125,8.799999999999999,1017.375
2014-02-19,3.8890872965260113,75.375,1.85,1016.625
